Node Number = 18824
Cell Number = 30830
1733 379566.783009 3846103.223891 1014.184384
1734 340691.694742 3897766.458039 725.278489
1735 344499.173074 3900683.518058 599.689089
1736 343120.522384 3898455.975624 747.679596
1737 335944.272491 3887737.833930 550.654558
1738 337218.066020 3892006.087497 641.303672
1739 337004.697806 3889534.024018 620.693660
1740 339609.866525 3894413.493986 772.127154
1741 335523.847429 3885179.254092 569.250850
1742 335649.447904 3882500.671447 592.608223
1743 336410.218869 3880376.816900 651.987542
1744 337198.059419 3878248.249720 767.659597
1745 336067.340282 3876655.845298 805.993816
1746 336982.679972 3874927.885344 959.614116
1747 391494.403875 3861127.475306 34.802862
1748 390923.577852 3860198.463030 46.488514
1749 390367.508260 3859251.068493 59.692534
1750 388653.641453 3858604.984936 79.286142
1751 389414.738304 3859229.100306 64.812080
1752 387662.767693 3859156.293344 89.641560
1753 390414.589944 3861145.094455 40.478922
1754 391987.073935 3862056.362481 25.422875
1755 394425.917483 3862134.247508 23.533986
1756 393127.007445 3862153.099148 23.186743
1757 395319.806980 3863134.462402 19.691983
1758 386708.808293 3858802.635293 110.791818
1759 386039.773430 3857979.518562 132.764036
1760 385257.219697 3857015.982422 182.750636
1761 384445.733168 3855866.142449 282.533878
1762 382992.314247 3856367.890780 285.169457
1763 381384.322688 3855814.980666 369.872406
1764 403998.589298 3920850.721601 0.050000
1765 403928.218655 3920844.574959 0.050000
1766 382835.796047 3933354.504086 4.165380
1767 382847.895219 3933300.442445 4.316101
1768 382814.250172 3933245.427869 4.291356
1769 380980.783970 3930083.227890 2.056666
1770 380896.417590 3930079.974973 2.028134
1771 380856.284826 3930123.296228 1.887201
1772 394550.290410 3954446.617920 4.165095
1773 394459.517627 3954394.507382 4.146680
1774 394398.929050 3954362.139555 3.905523
1775 394380.033161 3954302.750268 3.638336
1776 399935.433054 3949295.015138 2.527434
1777 400001.488921 3949235.601159 2.590864
1778 400045.461434 3949173.217504 2.610194
1779 399883.914378 3949366.889867 2.412703
1780 417016.151445 3929330.756676 0.050000
1781 416925.415556 3929331.288534 0.050000
1782 416117.224778 3947943.114199 0.050000
1783 416069.538870 3947886.029222 0.050000
1784 359796.508458 3902404.425633 149.134473
1785 363498.550160 3902537.461164 95.179781
1786 362381.066163 3902415.676894 109.791911
1787 361178.996171 3902377.612895 125.396095
1788 366756.350679 3902602.075149 65.094704
1789 365638.593608 3902582.093740 76.880070
1790 364552.524435 3902594.372004 85.251963
1791 367282.908865 3901699.145069 72.618875
1792 368410.650072 3901792.916992 53.575762
1793 369679.685968 3902158.059554 33.565597
1794 370796.709565 3902292.740985 24.319198
1795 350589.627758 3902302.104653 505.531750
1796 347873.574617 3900470.308846 639.899607
1797 355216.354721 3902281.805975 283.179209
1798 353906.379247 3901587.809226 404.382172
1799 352354.969483 3901193.056352 511.734408
1800 358237.838025 3901953.414817 210.946052
1801 356642.085754 3901902.059486 258.116247
1802 379516.662143 3855105.511528 494.038892
1803 378607.330075 3852999.941275 746.690545
1804 377111.037572 3850211.394511 999.666441
1805 374907.290831 3846934.043433 1163.277881
1806 343002.254895 3895876.206648 847.974987
1807 345610.773809 3897763.823533 785.698105
1808 338130.977768 3887027.303815 732.455860
1809 340151.456316 3890247.287924 829.483511
1810 342739.632406 3892845.059681 902.633289
1811 338498.199741 3883236.226652 787.992368
1812 339281.565672 3879610.061815 899.467380
1813 338933.916954 3876202.838390 984.153631
1814 338502.394018 3872255.744416 1124.443794
1815 355015.893011 3855308.032988 1353.381028
1816 358902.751162 3852970.959086 1371.816401
1817 361650.038068 3851550.604001 1392.234137
1818 369883.021783 3848301.409467 1286.432814
1819 365052.792753 3850048.644049 1368.522145
1820 390957.883274 3862013.030327 30.633914
1821 389676.152169 3860237.124894 54.672209
1822 388616.735656 3859703.274507 70.267910
1823 387786.473104 3860115.714678 84.863818
1824 389489.272269 3861256.446328 50.471946
1825 386718.783223 3859988.530912 114.126709
1826 389946.250410 3862038.029742 41.271390
1827 391408.681569 3862793.334683 23.709252
1828 392325.066075 3863096.639397 19.068440
1829 393654.034818 3863306.381674 17.721477
1830 378524.247492 3856482.000340 399.509283
1831 385630.551923 3859166.213552 140.474556
1832 384762.995054 3858208.737748 164.456250
1833 383981.461900 3857217.846465 208.961004
1834 382976.646246 3857475.176288 212.372355
1835 382020.504102 3857220.349856 243.904310
1836 379928.710173 3856683.695222 320.952520
1837 380962.112320 3857193.692786 262.128411
1838 385337.851466 3860518.147304 157.220580
1839 403908.102356 3920911.379873 0.050000
1840 403842.381906 3920885.302142 0.050000
1841 382898.196380 3933346.310207 4.515529
1842 382911.454588 3933255.617888 4.605354
1843 382956.456321 3933306.612736 4.785401
1844 380829.816143 3930047.171226 1.974764
1845 380882.995640 3930017.163594 2.090013
1846 380759.996654 3930066.498669 1.843592
1847 394632.646694 3954365.471203 3.764807
1848 394687.450380 3954325.255788 3.436004
1849 394546.392244 3954333.911071 3.882658
1850 394459.112295 3954308.345411 3.757800
1851 394437.063136 3954227.710021 3.371369
1852 394474.074640 3954178.213037 2.939710
1853 394511.362396 3954129.662680 2.597689
1854 399862.799370 3949305.811462 2.438159
1855 399877.942619 3949255.803950 2.515041
1856 399928.005640 3949214.858108 2.514258
1857 399987.252732 3949159.741045 2.498005
1858 399808.867916 3949347.112671 2.358444
1859 416908.273359 3929398.323537 0.050000
1860 416828.183740 3929377.576982 0.050000
1861 415989.730318 3947893.016990 0.050000
1862 415954.338631 3947828.562091 0.050000
1863 360569.519295 3901342.882327 189.255269
1864 359319.432145 3900831.583901 257.237395
1865 364035.842309 3901770.644299 113.500279
1866 363064.353265 3901454.137593 139.671599
1867 361769.217045 3901251.507922 171.735165
1868 366160.837438 3901598.302118 92.330501
1869 365000.264106 3901587.169712 108.393946
1870 366736.640452 3900821.804542 97.725403
1871 367778.542439 3900740.975583 77.363428
1872 371572.846098 3901609.551347 20.549330
1873 369034.350914 3900833.964779 52.996397
1874 370409.815717 3900999.846457 31.375313
1875 350981.151237 3899586.552528 637.826060
1876 348928.096831 3897084.504716 773.767947
1877 355363.301719 3900671.003929 399.286259
1878 353465.642277 3899703.586993 544.742723
1879 357436.289451 3900133.440507 366.079865
1880 377530.623182 3855131.581641 596.846447
1881 375818.476799 3853425.975492 869.320409
1882 373223.900729 3851200.920286 1134.827065
1883 377166.252835 3856688.860282 494.844294
1884 346241.029622 3894012.455627 888.340497
1885 341663.408120 3886229.220866 939.728528
1886 344693.550166 3889675.882131 962.675136
1887 350187.055659 3893908.134750 824.188135
1888 342827.935276 3881730.304550 1064.221160
1889 341821.071614 3877865.961494 1109.789359
1890 342684.311270 3873856.176038 1228.080805
1891 340731.074893 3868930.913585 1288.794029
1892 343399.988681 3865533.594158 1371.156782
1893 346368.015662 3862308.892330 1390.852729
1894 352927.676439 3856763.678290 1360.503504
1895 359067.341605 3856081.463700 1360.914675
1896 356739.469144 3858318.515053 1359.715072
1897 363089.002510 3854464.761094 1360.168452
1898 368736.359924 3853407.935513 1253.293270
1899 390496.299726 3862917.888333 32.047803
1900 388506.641848 3860876.431933 70.446774
1901 387427.437104 3860854.044265 97.194348
1902 388902.726896 3861985.552884 61.030589
1903 386477.592568 3861306.673932 127.022774
1904 389416.730106 3862910.169043 49.559116
1905 391277.085074 3863882.755528 22.512616
1906 392496.512817 3864387.908424 15.289995
1907 379080.432829 3857530.270629 307.587130
1908 377922.803584 3857752.089819 391.334308
1909 384215.099710 3859499.716494 181.142835
1910 383453.863162 3858373.154536 191.527968
1911 382435.088209 3858196.642545 207.531481
1912 381372.542286 3858273.721027 231.995098
1913 380104.482934 3857975.722077 264.620340
1914 385231.632206 3862056.517981 152.066631
1915 383753.448114 3861091.237602 197.835619
1916 403778.088168 3920938.314423 0.050000
1917 403704.289268 3920899.631035 0.050000
1918 383007.956883 3933318.309284 4.831252
1919 382954.647499 3933353.711691 4.712625
1920 383064.080599 3933306.577450 4.746202
1921 383010.026243 3933259.114630 4.839332
1922 380760.182126 3930011.623807 1.892969
1923 380823.020001 3929984.470100 2.005632
1924 380684.584065 3930020.747115 1.791006
1925 380609.990981 3930009.165650 1.776736
1926 394761.659265 3954255.523317 3.222320
1927 394644.047880 3954259.470317 3.466750
1928 394532.738572 3954229.054200 3.378931
1929 394547.446649 3954143.163311 2.827889
1930 394548.951040 3954080.129608 2.556989
1931 399807.838873 3949264.235705 2.449348
1932 399855.636144 3949199.099345 2.501059
1933 399910.280398 3949143.888017 2.460311
1934 399739.185939 3949245.086936 2.472165
1935 399732.718109 3949307.632304 2.386494
1936 416811.612811 3929454.650746 0.050000
1937 416748.308449 3929409.448412 0.050000
1938 416615.565753 3929480.434582 0.050000
1939 415877.302267 3947800.163035 0.050000
1940 415845.252299 3947724.945971 0.050000
1941 360783.443917 3899849.285751 286.669031
1942 359092.992495 3899306.060841 377.806697
1943 364063.519934 3900680.083180 157.150090
1944 362637.924697 3900069.456095 221.806878
1945 365550.267867 3900297.526844 138.368691
1946 366910.645313 3899773.074643 112.901505
1947 368296.059590 3899524.950496 79.849499
1948 371383.735291 3900565.512079 21.589163
1949 372310.310255 3900797.533255 16.518531
1950 369631.352970 3899787.041968 49.723445
1951 370770.031329 3899752.058814 31.308919
1952 352674.996182 3896765.781870 696.403398
1953 355513.058527 3898417.331293 542.573395
1954 357885.319032 3897852.641142 510.794688
1955 375550.768279 3856087.214955 703.356672
1956 372887.197988 3854924.833160 992.835173
1957 376302.820983 3857991.420759 554.197697
1958 348525.853155 3890933.621983 914.372371
1959 345678.346773 3885458.368019 1064.705998
1960 347855.132101 3888005.209365 999.646576
1961 351355.193611 3891369.616510 849.588083
1962 353397.160239 3893282.852087 773.050177
1963 347475.312391 3881781.899516 1173.564051
1964 345377.645403 3877930.460254 1232.450281
1965 347735.384954 3874140.796791 1322.956888
1966 345688.706841 3869666.585415 1350.930537
1967 348321.968143 3865295.929491 1388.821544
1968 349567.634911 3859380.590506 1384.267128
1969 354119.846033 3860253.243499 1375.418583
1970 361589.565451 3859345.071870 1326.575419
1971 357716.477718 3862159.595630 1357.861080
1972 366624.130478 3857848.731407 1237.860229
1973 370394.442351 3857066.342780 1087.133020
1974 365810.105811 3862018.733476 1173.801035
1975 389971.168390 3863870.013542 38.491377
1976 387647.695146 3861982.872136 93.562727
1977 388409.771430 3862849.371073 72.242938
1978 386502.155941 3862439.935626 122.720133
1979 388774.163714 3863800.161846 61.575111
1980 390503.722925 3864919.540136 27.482534
1981 391738.144472 3865193.969325 16.338291
1982 392857.124358 3865333.805379 12.724026
1983 385846.319128 3863285.513891 121.124549
1984 378921.919977 3858757.849689 333.350478
1985 377541.146601 3859062.142911 445.662918
1986 382351.886644 3859640.814919 229.516027
1987 380361.180315 3859415.108910 288.677656
1988 384800.256835 3863178.107251 136.018604
1989 383903.801252 3862576.015936 168.677903
1990 382904.767015 3862101.290060 210.786859
1991 382329.099484 3861246.166719 243.843086
1992 403694.972621 3920951.774597 0.050000
1993 403649.906973 3920902.997953 0.050000
1994 383054.573736 3933365.529922 4.584377
1995 383118.189852 3933328.636110 4.431225
1996 383129.656261 3933261.297317 4.517921
1997 380703.493779 3929939.231928 1.900202
1998 380620.658606 3929970.083084 1.835399
1999 380535.463496 3929983.815925 1.961061
2000 394842.750159 3954160.223197 2.993771
2001 394726.414830 3954154.510453 3.147194
2002 394621.033173 3954152.566296 3.142358
2003 394596.520088 3954089.354085 2.768365
2004 394586.138538 3954031.065821 2.632430
2005 399713.908285 3949208.346751 2.574260
2006 399777.722019 3949189.103331 2.550034
2007 399832.027309 3949126.706957 2.510770
2008 399723.209456 3949166.458932 2.648799
2009 399663.742422 3949256.116616 2.506211
2010 416635.972647 3929546.009265 0.050000
2011 416500.008589 3929542.510693 0.050000
2012 415773.959523 3947700.118781 0.050000
2013 415776.572268 3947621.805256 0.050000
2014 362054.545349 3898280.160038 349.817497
2015 360040.477373 3897863.359473 447.343269
2016 364092.467959 3898901.569799 239.090003
2017 365887.500790 3898720.689236 173.444608
2018 363322.693651 3897123.392826 360.217912
2019 367214.859946 3898532.505273 124.913935
2020 366425.940695 3897679.773146 177.766864
2021 369159.277996 3898829.495424 64.647132
2022 368343.388437 3898177.599903 93.094783
2023 371855.673718 3899668.573029 19.453217
2024 372952.562873 3899611.578809 14.940998
2025 373807.661734 3898666.226175 9.379283
2026 370118.582810 3898781.938470 45.759083
2027 371221.028619 3898709.444775 28.662267
2028 356252.803507 3895377.550059 661.913219
2029 358976.296584 3896018.116466 578.189800
2030 373599.236102 3858360.641614 814.070115
2031 376036.714881 3859997.585747 592.721297
2032 350823.154385 3888630.464951 936.788654
2033 349554.753271 3885327.736817 1064.675595
2034 353842.744297 3890093.026404 844.388196
2035 356070.172123 3892183.031068 756.584156
2036 351691.321854 3882036.896124 1140.431065
2037 349721.870131 3878207.676608 1259.929486
2038 351680.270592 3874941.781780 1304.145919
2039 351259.504528 3870242.170039 1356.420632
2040 353647.981041 3864643.848217 1377.796142
2041 365812.704162 3865256.782208 1069.352080
2042 362080.415617 3864523.773693 1234.457800
2043 358121.569961 3865873.164289 1322.935197
2044 370125.290383 3860789.603464 997.375343
2045 368628.511770 3864348.483324 961.397137
2046 367766.045750 3867116.129841 849.310885
2047 389359.008265 3864789.569644 45.114288
2048 387307.540746 3863568.102690 92.617501
2049 386152.640445 3864300.557519 99.493058
2050 388180.762218 3864813.748007 65.674443
2051 389836.701115 3865613.816012 31.817702
2052 390840.230644 3866167.120504 19.336586
2053 392454.192076 3866472.689651 13.498386
2054 385083.688386 3864169.865225 112.678665
2055 378521.474960 3860811.773285 416.310744
2056 380894.769924 3861030.783281 298.851824
2057 383935.843231 3863802.626512 138.799479
2058 382796.860206 3863226.321625 187.347079
2059 381740.625403 3862366.712619 251.708102
2060 395798.631875 3874662.387598 5.721907
2061 395605.428359 3872691.088583 6.507640
2062 395814.730087 3874058.495715 6.445689
2063 395788.817386 3873457.576013 6.721541
2064 403633.570521 3920951.988009 0.050000
2065 403596.163906 3920903.265452 0.050000
2066 383188.287768 3933328.810756 4.075914
2067 383154.350914 3933380.965124 4.139877
2068 383246.771125 3933272.732129 4.025078
2069 380499.984054 3929921.478850 2.192716
2070 380569.760717 3929897.454836 2.032876
2071 380460.187709 3929957.767931 2.226050
2072 394917.383650 3954085.016371 2.790141
2073 394809.967491 3954059.434221 2.940947
2074 394679.031017 3954039.845438 2.894650
2075 394623.272048 3953981.870839 2.711305
2076 399665.681602 3949184.967975 2.635669
2077 399772.248155 3949113.788680 2.633286
2078 399686.487191 3949136.087958 2.692748
2079 399590.385190 3949211.087774 2.634837
2080 416505.818975 3929599.641492 0.050000
2081 416419.641717 3929578.616017 0.050000
2082 415714.067446 3947593.550612 0.050001
2083 415730.405552 3947512.941737 0.050003
2084 361450.267631 3895873.905596 496.101761
2085 365130.823920 3897139.690892 265.982232
2086 363885.363986 3895421.642296 404.522644
2087 367425.625092 3897318.947606 143.258974
2088 366470.893454 3896687.034619 208.960942
2089 369407.006480 3897875.948682 67.440666
2090 368557.502864 3896983.755537 107.955907
2091 372496.374781 3898575.315001 16.072301
2092 373439.245359 3897876.792007 10.347277
2093 374752.651671 3898095.328614 8.093309
2094 370522.800362 3897737.644144 44.167104
2095 371562.708734 3897741.142361 27.155758
2096 359252.615404 3893123.139704 662.357116
2097 373897.411847 3861667.535244 737.519742
2098 376358.195397 3862092.011188 566.660770
2099 353805.247398 3886053.615217 972.529643
2100 357605.541317 3889038.611737 807.896803
2101 355219.472593 3882436.229947 1053.262629
2102 354371.286362 3878414.267056 1177.267544
2103 355313.324960 3873704.033354 1252.259295
2104 356428.908564 3869302.315765 1301.278696
2105 364778.439433 3868276.812005 970.823716
2106 360734.057899 3868736.310969 1180.611956
2107 365857.843181 3870805.804704 754.807864
2108 367700.022757 3869671.483079 643.511927
2109 371923.182559 3864216.809552 778.880284
2110 370333.741299 3866692.873585 725.232858
2111 369342.850699 3868450.369786 628.210867
2112 388887.530756 3865720.141290 44.393449
2113 385578.834655 3865406.640096 90.413292
2114 386946.818525 3865072.670212 79.890224
2115 387809.511993 3865931.846086 57.349113
2116 389593.012730 3866472.710089 27.410638
2117 390239.610631 3867137.276599 17.812520
2118 391516.229232 3867359.845518 14.447323
2119 384188.236122 3865045.750277 115.214215
2120 377993.521330 3863434.593599 439.410271
2121 380064.348556 3862704.133385 329.062779
2122 382842.216566 3864619.703307 158.309377
2123 381453.907220 3863891.586647 233.339407
2124 384507.980601 3866267.025133 96.687532
2125 395667.500667 3875329.885846 6.023440
2126 395323.907941 3874651.117229 7.174174
2127 395187.208783 3873231.629579 7.447193
2128 394898.110562 3872789.790380 7.520866
2129 394938.497202 3871994.204734 7.092209
2130 395074.880001 3873901.866437 8.737021
2131 395422.449028 3876005.707482 6.349458
2132 403536.182066 3920946.712338 0.050000
2133 403483.463885 3920888.789411 0.050000
2134 383264.860714 3933338.178721 3.698173
2135 383215.897704 3933391.055124 3.731369
2136 383335.603634 3933345.061711 3.472251
2137 383307.155287 3933282.072149 3.704486
2138 380439.878866 3929896.285040 2.393434
2139 380494.629493 3929872.070521 2.325308
2140 380389.084525 3929926.697568 2.391393
2141 395021.764328 3954005.129622 2.627698
2142 394906.784213 3953974.376761 2.800824
2143 394996.808850 3953913.849777 2.682927
2144 394787.441094 3953942.633162 2.908403
2145 394681.460928 3953907.328716 2.834057
2146 399616.357047 3949131.709860 2.707782
2147 399547.765280 3949128.271783 2.733114
2148 399654.939691 3949083.514349 2.722517
2149 399491.120354 3949162.095609 2.744963
2150 416407.544279 3929653.600717 0.050000
2151 416335.221761 3929610.883572 0.050000
2152 415664.852309 3947463.766867 0.050011
2153 415688.636832 3947401.691376 0.050029
2154 362619.886374 3893287.545142 539.294612
2155 365830.909872 3895443.744516 293.183734
2156 364957.602358 3893661.585397 407.441102
2157 367541.166907 3895853.021298 183.712572
2158 369740.486898 3896745.261462 73.281942
2159 368887.344226 3895931.756916 118.312346
2160 372486.351090 3897111.177158 18.777242
2161 373653.186223 3896935.914472 11.173027
2162 371086.989600 3896572.132744 42.653730
2163 361793.347717 3890083.261748 658.951971
2164 375341.851249 3864548.585936 566.883056
2165 357899.747829 3884812.384817 913.258528
2166 360574.921135 3886921.861421 781.347835
2167 358329.771345 3880864.020079 1000.450029
2168 358642.978275 3876709.296750 1086.311806
2169 359497.018945 3872614.414188 1141.143987
2170 363497.994536 3871827.432081 938.469912
2171 365895.575106 3872489.280534 709.778587
2172 369784.879867 3869999.709670 439.998459
2173 367417.183857 3871764.028990 557.083168
2174 368952.915829 3871287.537992 407.360381
2175 373212.291974 3867253.803606 533.032780
2176 371129.562291 3868771.662623 496.406328
2177 385520.856593 3866575.484312 77.498273
2178 388546.188181 3866699.160944 37.340783
2179 386651.621408 3866415.133587 65.068360
2180 387644.150526 3866870.226245 46.470275
2181 389207.813571 3867498.748617 23.060036
2182 390040.765204 3868187.961891 16.631734
2183 383180.852449 3866008.646155 128.825824
2184 377893.461516 3865761.718433 379.050255
2185 379781.793819 3864689.361668 305.373141
2186 381497.599320 3865743.295815 192.381534
2187 384882.989441 3867343.248043 78.567292
2188 383696.113485 3867222.386959 101.453982
2189 394976.713450 3875320.053453 8.109013
2190 394610.992188 3874634.016416 11.328091
2191 394568.807447 3873317.827680 9.914402
2192 394190.610831 3872714.202680 9.558104
2193 394229.695680 3873962.404990 13.710779
2194 395013.916145 3876459.136309 6.528756
2195 394614.922359 3875977.399839 8.256155
2196 403414.450904 3920919.331456 0.050000
2197 403354.327989 3920856.990387 0.050000
2198 383295.448764 3933409.340473 3.320280
2199 383373.688938 3933394.137999 3.143346
2200 383405.830608 3933353.356193 3.310191
2201 383366.637509 3933293.284754 3.537238
2202 380380.308272 3929864.708375 2.478670
2203 380415.079158 3929834.986993 2.490825
2204 380298.970039 3929873.273457 2.418600
2205 395095.110492 3953926.855595 2.570428
2206 395053.045339 3953822.689405 2.723653
2207 394907.339882 3953840.197499 2.874726
2208 394740.063000 3953834.616427 2.906428
2209 399488.080468 3949090.136385 2.852588
2210 399552.883347 3949046.329313 2.804383
2211 399408.134691 3949124.549439 2.902799
2212 416197.617519 3929714.558825 0.050000
2213 416341.199906 3929693.055598 0.050000
2214 416265.060018 3929660.864607 0.050000
2215 415637.822184 3947385.592366 0.050080
2216 415665.136589 3947336.072582 0.050180
2217 364380.123978 3891561.758139 499.739459
2218 364407.904919 3889534.897715 551.864449
2219 366029.720520 3892355.329782 377.797859
2220 366999.609556 3893899.502298 273.197406
2221 368616.285676 3894706.414511 159.123445
2222 369981.278438 3895370.334842 87.239951
2223 372035.225911 3896027.149510 27.498752
2224 373130.727562 3896049.798112 18.162224
2225 371280.076585 3895272.223022 47.694917
2226 363712.438778 3887115.060535 649.588901
2227 365681.333045 3888466.476613 498.955057
2228 376114.892478 3867413.664067 390.715471
2229 361863.532098 3883560.020215 814.667548
2230 365068.974698 3884561.112224 653.290353
2231 361981.617520 3879251.953503 907.728552
2232 362364.851520 3875407.140644 956.002344
2233 367346.671114 3873586.838990 590.012131
2234 365358.181885 3874462.302861 779.680788
2235 370294.337152 3871328.955134 299.374874
2236 371289.587644 3870488.256465 324.442683
2237 368750.077865 3872743.238410 427.814131
2238 369770.995196 3872217.817789 320.440989
2239 374828.793137 3869388.084004 313.003102
2240 372814.020361 3869744.976655 350.141426
2241 385982.856744 3867445.377559 60.854861
2242 388135.109625 3867701.296757 32.039541
2243 387078.321586 3867603.695797 45.125183
2244 388692.194656 3868794.090986 22.785494
2245 382352.967342 3867153.721048 133.986488
2246 378340.784864 3867883.266004 263.817193
2247 379787.924628 3866600.853611 248.029820
2248 381083.532452 3867239.209089 172.279707
2249 385349.149014 3868286.426148 59.401843
2250 384240.979879 3868262.791515 77.546425
2251 383010.910757 3868298.894676 99.566798
2252 394220.508882 3875322.195522 12.686448
2253 393840.247308 3874646.463050 17.482067
2254 393832.338779 3873307.073170 13.789613
2255 393538.988418 3872656.169176 12.937100
2256 393450.908211 3873967.184965 19.963941
2257 392923.642881 3872322.236238 14.362924
2258 392649.158892 3871602.992445 12.022235
2259 391853.518142 3871265.872079 12.620514
2260 394225.597499 3876739.134955 8.129689
2261 393830.348836 3876018.173195 12.418965
2262 393735.582337 3877165.513697 8.339428
2263 403352.087263 3920903.165668 0.050000
2264 403276.706850 3920832.193738 0.050000
2265 383395.319246 3933450.084665 2.855789
2266 383436.242445 3933412.846944 2.874115
2267 383477.831770 3933368.642033 3.077969
2268 383444.979323 3933306.163738 3.366560
2269 380358.528794 3929792.298829 2.499311
2270 380270.380699 3929784.241581 2.441845
2271 380244.808432 3929826.937373 2.366627
2272 395175.334364 3953831.971834 2.614133
2273 395136.043070 3953721.244822 2.775085
2274 395007.635393 3953702.016982 2.914102
2275 394859.601261 3953691.200103 2.947812
2276 399426.461471 3949053.261943 3.013776
2277 399502.117688 3949026.310208 2.954818
2278 399352.308054 3949081.212461 3.100497
2279 416145.680607 3929772.498534 0.050000
2280 416206.573309 3929780.890012 0.050000
2281 416282.783495 3929743.489675 0.050000
2282 415605.418939 3947291.574496 0.050420
2283 415632.047396 3947246.216588 0.050771
2284 367216.976830 3888556.663035 373.215263
2285 366472.280312 3890447.941461 386.173281
2286 367338.989543 3892205.868632 288.937728
2287 369605.722457 3894113.313755 119.718311
2288 368682.593497 3893070.562835 183.887435
2289 370652.044918 3894251.245511 75.709363
2290 372191.985021 3895130.418024 28.329590
2291 371732.936828 3894282.060953 45.156000
2292 373288.485671 3895509.520226 22.619537
2293 366597.067106 3886677.825802 489.311540
2294 367985.321222 3887591.505925 341.411904
2295 367694.580715 3884058.875570 515.267383
2296 377072.173505 3869646.545308 211.236725
2297 365477.256717 3881393.799949 721.694938
2298 365211.323373 3877577.483967 797.679202
2299 368826.329248 3874176.535659 510.069284
2300 367832.681466 3875885.657557 652.186650
2301 370671.274265 3872302.683493 276.528993
2302 371296.370183 3871677.729181 255.938313
2303 372418.355946 3871406.511873 250.812111
2304 370186.372038 3873426.676300 376.443854
2305 375753.848137 3871107.971447 163.285735
2306 374005.533653 3871161.554819 220.970685
2307 368267.412946 3881683.120267 578.133600
2308 386414.202190 3868448.281267 44.355778
2309 387641.990329 3868741.862200 32.958392
2310 379045.882135 3869588.546211 157.566387
2311 381648.796476 3868409.899515 128.154126
2312 380130.374834 3868288.281360 177.766130
2313 385754.092455 3869066.260856 45.456577
2314 384819.772735 3869152.600640 57.206452
2315 383686.943291 3869273.196504 73.790617
2316 382439.663529 3869471.377782 92.120886
2317 393449.829205 3875337.069142 19.526894
2318 393079.549785 3874655.909197 26.170486
2319 393015.022062 3873224.651020 19.451338
2320 392708.595927 3874006.610165 29.879258
2321 392392.463328 3872837.734756 21.530202
2322 392015.730705 3872181.441136 17.686946
2323 391325.404223 3871786.938666 17.459933
2324 390894.317371 3871059.736872 15.587735
2325 390063.742805 3870787.034551 15.295807
2326 389208.698679 3870709.142572 18.551312
2327 390647.231493 3871958.123429 26.262766
2328 393423.901736 3876687.843849 11.337618
2329 393047.333402 3876045.397910 19.424110
2330 393067.809038 3877303.019187 10.773758
2331 403216.397842 3920865.140097 0.050000
2332 403198.690098 3920801.608848 0.050000
2333 383457.051958 3933475.945159 2.508157
2334 383507.732125 3933434.915643 2.603813
2335 383548.333974 3933384.518238 2.836025
2336 383523.872155 3933320.051418 3.121779
2337 380283.202836 3929703.185072 2.556880
2338 380226.836923 3929720.670604 2.563349
2339 380209.937200 3929789.084152 2.436095
2340 374793.655548 3910646.476360 0.700730
2341 374788.757685 3910713.471738 0.637321
2342 395214.852573 3953642.333019 2.817271
2343 395255.873461 3953736.384004 2.687796
2344 395109.517325 3953592.073759 2.936253
2345 394980.265484 3953544.696356 2.976149
2346 399372.428316 3949010.735191 3.194491
2347 399435.699602 3948986.627972 3.100281
2348 399294.353929 3949030.100900 3.331464
2349 416175.263950 3929833.691529 0.050000
2350 416108.751622 3929857.012637 0.050000
2351 416231.520992 3929840.211487 0.050000
2352 415581.966758 3947230.710516 0.051606
2353 415608.874228 3947178.930818 0.052323
2354 369756.746756 3882936.219474 420.941226
2355 368353.418331 3888509.695412 271.817763
2356 368212.446261 3889646.541528 256.767666
2357 368510.747696 3891256.011650 215.233214
2358 370096.411248 3893168.013255 107.512319
2359 369610.390162 3892144.824295 137.827491
2360 371215.845156 3893301.531106 65.193814
2361 372826.497488 3894345.334950 28.073905
2362 372231.172188 3893391.616183 40.699522
2363 374234.368824 3894467.117608 21.548644
2364 368939.301055 3887818.240931 252.963243
2365 368819.842670 3886395.108233 329.910858
2366 369874.772553 3884764.962859 320.895253
2367 379553.384585 3870804.973942 101.378559
2368 378303.242841 3870900.296396 109.684860
2369 377117.770791 3871244.003183 109.823155
2370 368253.356861 3879064.081462 643.559013
2371 370015.844184 3875240.275617 510.640868
2372 369817.068165 3877092.106796 577.550199
2373 371808.297097 3872862.241555 270.264027
2374 373296.327620 3872504.320442 205.159381
2375 371461.786215 3874443.949909 375.403595
2376 376576.959831 3872390.179565 80.341402
2377 374921.858420 3872817.473407 137.455247
2378 370155.125090 3880962.639554 476.028312
2379 371228.258511 3882300.938023 332.332330
2380 388422.409337 3870981.841560 26.045857
2381 387379.791622 3870973.206496 33.499541
2382 386678.802958 3869546.067584 38.279952
2383 380875.329813 3870007.921563 110.712853
2384 385508.534849 3869897.930265 45.750503
2385 384378.936319 3870129.001737 58.962108
2386 383231.395697 3870324.516934 73.310747
2387 382184.603062 3870513.843392 85.302233
2388 392680.987152 3875334.278011 30.353130
2389 392346.731043 3874643.851776 39.934649
2390 392258.217335 3873475.551281 32.672758
2391 392101.147376 3874072.514656 43.436866
2392 391749.703755 3872984.795304 33.762945
2393 391216.223646 3872469.520951 30.741782
2394 389885.282824 3871491.631728 24.264980
2395 389065.654497 3871448.436951 28.210938
