Node Number = 10990
Cell Number = 18390
429 389829.662159 3948024.192150 2.729850
430 389703.747243 3948087.655219 2.725838
431 389797.433806 3947889.775580 2.625732
432 390421.979333 3947559.796878 3.163913
433 390282.517233 3947588.952726 2.996533
434 390531.406531 3947477.114465 3.394168
435 390637.082584 3947384.747445 3.483762
436 396382.789536 3951399.848701 2.432996
437 396473.159051 3951478.448687 2.684617
438 396554.884433 3951585.127708 3.026951
439 396644.831966 3951718.430891 3.201316
440 396414.218883 3951232.428829 2.377034
441 400980.935078 3949351.054975 2.369897
442 400829.424878 3949424.550727 2.414443
443 389649.234453 3947919.048249 2.627418
444 389729.156292 3947746.192412 2.569686
445 390393.019705 3947406.402948 3.258556
446 390271.027389 3947450.215355 3.125246
447 390493.565391 3947367.752683 3.369493
448 396500.435837 3951342.588430 2.670912
449 396524.372127 3951221.472339 2.656558
450 396497.057479 3951129.226901 2.456339
451 396592.056292 3951445.670715 3.050853
452 396686.082841 3951566.170386 3.233261
453 396428.841067 3951039.741192 2.277335
454 400748.552039 3949298.231070 2.461299
455 400604.618379 3949379.536009 2.502179
456 389573.415867 3947755.858986 2.562822
457 389649.480594 3947599.659802 2.562587
458 390385.098671 3947269.924536 3.247563
459 390255.040898 3947313.613779 3.180405
460 390467.988170 3947159.942839 3.252481
461 396523.726047 3951027.035883 2.529860
462 396616.019171 3951277.661328 3.028197
463 396594.129296 3951125.456275 2.847209
464 396721.756430 3951424.027772 3.251013
465 396429.546536 3950946.907579 2.312615
466 400522.380529 3949278.457737 2.552695
467 400437.532110 3949362.676653 2.584020
468 382856.030119 3933355.090365 3.388284
469 382731.426364 3933253.031064 3.414494
470 389489.609409 3947611.292051 2.589614
471 389547.304797 3947455.896074 2.616766
472 389428.546474 3947329.125193 2.682945
473 390315.879246 3947101.910447 3.203101
474 390462.620864 3947003.607254 3.306055
475 391147.459873 3945676.006675 2.634341
476 391159.805519 3945493.017497 2.584464
477 391179.248779 3945306.743063 2.498097
478 391148.766307 3945159.442521 2.414395
479 396552.546056 3950930.294634 2.633886
480 396527.593697 3950833.086830 2.495856
481 396640.235841 3950990.588758 2.957988
482 396763.365109 3951106.752512 3.178713
483 396421.950776 3950805.067386 2.191160
484 400340.066427 3949240.591985 2.614420
485 400288.535758 3949359.904160 2.616640
486 400112.210280 3949360.942324 2.618434
487 383010.281234 3933360.336519 3.267750
488 383079.256357 3933261.317344 3.254215
489 389270.413998 3947381.536126 2.695126
490 389293.029830 3947219.311837 2.773310
491 390329.407053 3946920.963777 3.416476
492 390514.123612 3946700.734315 3.866445
493 391028.119542 3945570.021406 2.595940
494 390978.469683 3945743.412022 2.623419
495 391055.669527 3945413.528320 2.515576
496 391061.588873 3945283.724288 2.440081
497 391006.548492 3945207.040282 2.371522
498 391039.391230 3945061.156288 2.352887
499 396510.633262 3950712.551476 2.385333
500 396641.628167 3950853.854162 2.924403
501 396609.257374 3950749.845803 2.778086
502 396766.020369 3950900.139129 3.160146
503 396404.361267 3950673.494595 2.096755
504 400183.213857 3949215.705745 2.632658
505 399939.548111 3949329.144202 2.647489
506 383199.788095 3933387.565448 3.037138
507 383263.429946 3933274.393115 2.886276
508 388803.590236 3947028.609931 3.025435
509 389033.442859 3947207.351990 2.879411
510 389171.342895 3947117.285434 2.868155
511 390340.318173 3946745.664162 4.015563
512 390425.188675 3946586.079234 4.584487
513 390532.046356 3946522.185165 4.974069
514 390547.197217 3946404.095187 6.068578
515 390934.808673 3945479.220840 2.483412
516 390892.503997 3945614.943193 2.528370
517 390917.711275 3945331.867318 2.367119
518 390865.284762 3945199.011112 2.299082
519 396488.320402 3950583.247575 2.327553
520 396612.316088 3950630.566696 2.777536
521 396754.115678 3950719.169905 3.052134
522 396365.138529 3950534.244335 2.054461
523 399867.514733 3949180.627813 2.681780
524 399722.588559 3949261.260086 2.717053
525 383356.088642 3933434.664741 2.686299
526 383413.304050 3933301.435028 2.535547
527 388553.819280 3946849.286406 3.213061
528 388729.502489 3946873.712300 3.110832
529 388882.639919 3946980.330608 3.008110
530 389046.082742 3947032.715955 2.965881
531 390331.244012 3946527.482843 5.091410
532 390408.211298 3946434.329718 5.871982
533 390458.967192 3946310.789295 6.757156
534 390592.670208 3946247.503429 6.797981
535 390636.930190 3946097.910692 6.837339
536 390440.659351 3946203.230263 7.321533
537 390803.880278 3945436.625885 2.307114
538 390765.517482 3945295.246172 2.166932
539 396452.082859 3950457.734390 2.296597
540 396585.390414 3950490.893988 2.738068
541 396726.179365 3950527.691480 3.012424
542 396404.244804 3950343.828985 2.311760
543 396332.126380 3950439.729060 2.083448
544 399550.544826 3949191.285632 2.804884
545 399619.200546 3949071.614812 2.762709
546 399414.048344 3949123.982552 2.864104
547 383476.656889 3933484.150693 2.347952
548 383616.877586 3933452.151777 2.205398
549 383526.567573 3933322.062604 2.296927
550 388450.865925 3946767.060082 3.625106
551 388606.881687 3946751.071779 3.361689
552 388800.581270 3946759.262762 3.171226
553 390256.737825 3946424.888425 6.550284
554 390306.097850 3946264.787924 7.392669
555 390499.587870 3946098.859782 7.237224
556 390544.872730 3946012.035493 7.112668
557 390345.973625 3946094.210912 7.937731
558 390641.168476 3945331.825008 2.049812
559 390611.184154 3945209.676178 1.965083
560 396537.276594 3950354.462421 2.694234
561 396696.167210 3950391.661453 2.975389
562 396442.319702 3950226.082573 2.624217
563 396257.418484 3950241.136513 2.253159
564 399466.023926 3949004.872185 2.845082
565 399316.688840 3949050.975991 2.877215
566 383632.989999 3933562.827685 2.180409
567 383728.142728 3933506.243857 2.163341
568 383720.030706 3933385.474105 2.198903
569 388314.066170 3946642.315737 4.479257
570 388483.388316 3946634.354081 3.908167
571 388623.132771 3946622.755032 3.693351
572 390094.627215 3946293.158549 7.908670
573 390137.508419 3946092.908359 8.508878
574 390436.421147 3945938.267960 7.869184
575 390255.567089 3945967.211271 8.494920
576 390479.744617 3945227.204634 1.898781
577 390457.808062 3945106.570225 1.847343
578 396334.937619 3950099.330702 2.564187
579 396643.454568 3950216.573227 2.984841
580 396476.586103 3950101.163612 2.938401
581 396178.446345 3950096.000760 2.295045
582 399213.849470 3948934.756467 2.858710
583 399346.740593 3948870.852881 2.840416
584 383790.982454 3933655.226986 2.171071
585 383975.816837 3933665.335563 2.239967
586 383879.832901 3933475.538722 2.210080
587 388288.753745 3946510.727026 5.209559
588 388158.372401 3946547.663350 5.457441
589 388394.218894 3946519.902718 4.720117
590 388511.164446 3946503.019172 4.279633
591 388623.600487 3946341.559266 4.311438
592 388988.883740 3946118.542007 3.228409
593 389897.823019 3946131.373099 8.735480
594 389960.726662 3945998.056337 8.962822
595 390101.743416 3945901.560556 8.865683
596 390256.188824 3945809.108624 8.597764
597 390318.361035 3945122.991185 1.793550
598 390303.830386 3945003.582653 1.738069
599 390164.416147 3944779.306761 1.571810
600 396252.923367 3949962.275956 2.595553
601 396401.931725 3949969.324848 2.983708
602 396560.286876 3949994.506722 3.167905
603 396322.777186 3949855.305000 3.014364
604 396095.191663 3949953.796491 2.380534
605 399163.999900 3948822.345945 2.803842
606 399260.884284 3948686.099555 2.775979
607 420856.841995 3936387.509150 3.639563
608 384033.214826 3933841.172051 2.205035
609 384100.654201 3933730.893338 2.294318
610 384074.399817 3933623.846684 2.304538
611 388336.458851 3946432.475540 5.531623
612 388240.652426 3946411.277785 5.976078
613 388122.700668 3946371.058762 6.303351
614 388431.481822 3946396.524833 5.240504
615 388855.872590 3946135.053692 3.360526
616 388902.386469 3946023.391582 3.431840
617 389774.580530 3946036.507333 8.999930
618 389891.977873 3945827.932450 8.992723
619 390108.491611 3945714.146377 8.887142
620 390154.672155 3944897.899589 1.620859
621 390157.014618 3945018.596167 1.685586
622 390026.711691 3944744.560670 1.577640
623 396184.255661 3949799.897971 2.765168
624 396464.079194 3949803.367157 3.265766
625 396310.695966 3949741.659096 3.204646
626 396009.778292 3949806.570890 2.495331
627 399134.267290 3948654.265074 2.761566
628 399224.418763 3948559.594581 2.761639
629 416208.805507 3930164.594104 1.000000
630 416336.940169 3930226.056334 1.000000
631 420690.536217 3936435.981511 3.663428
632 420815.298413 3936537.336747 3.658563
633 420704.277711 3936329.382949 3.661894
634 384195.869792 3933953.258058 2.135762
635 384198.205200 3933814.898665 2.249954
636 384221.634301 3933709.213733 2.332221
637 388081.105578 3946279.062484 6.898579
638 388327.187362 3946323.945365 6.243920
639 388210.441550 3946281.796717 6.712010
640 388410.789397 3946268.419893 6.272228
641 388730.968380 3946046.712086 3.941680
642 388831.291394 3945925.655897 3.890005
643 389639.554954 3945891.604142 8.975798
644 389737.943619 3945682.981999 8.980550
645 389920.804323 3945570.670672 8.961595
646 389997.246041 3944914.138435 1.642905
647 389889.517178 3944797.948242 1.661551
648 389820.847455 3944624.178331 1.836660
649 389783.310041 3944488.681853 1.933689
650 396075.204196 3949649.209967 2.792595
651 396223.218968 3949630.468511 3.158563
652 396359.148802 3949619.256861 3.353817
653 395977.222024 3949499.227103 2.883149
654 395925.241554 3949663.400720 2.621818
655 399102.105782 3948470.240721 2.766035
656 399164.263099 3948323.740959 2.772325
657 416323.108297 3930324.128704 1.000000
658 416433.597875 3930378.197929 1.000000
659 420553.611069 3936400.728160 3.701291
660 420522.651818 3936524.950618 3.742244
661 420440.520264 3936304.320242 3.727623
662 384307.424924 3934021.843426 2.047220
663 384337.515027 3933899.355525 2.159472
664 384300.343044 3933755.499332 2.274518
665 384422.998645 3934147.278109 2.024017
666 388016.267350 3946135.535976 7.166464
667 388157.703088 3946152.258563 7.169585
668 388333.300159 3946153.177443 6.959492
669 387932.912347 3946041.406531 7.195433
670 387835.927668 3945994.950863 7.145212
671 388616.581213 3945959.055332 5.089992
672 388738.763241 3945870.656850 4.818643
673 389534.717577 3945663.193916 9.011190
674 389435.709451 3945814.603583 8.961823
675 389702.663416 3945461.508936 9.070354
676 389754.520153 3944758.374249 1.984286
677 389676.831176 3944562.228923 2.375198
678 396131.508715 3949495.694624 3.131986
679 396034.986085 3949379.677513 3.112390
680 396278.500491 3949477.092580 3.306213
681 395885.333240 3949339.106940 2.970928
682 395811.058360 3949468.272862 2.784504
683 399053.176206 3948196.268131 2.766862
684 399201.107685 3948167.172493 2.767717
685 416411.314177 3930474.051779 1.000000
686 416491.534595 3930504.885739 1.000000
687 420410.069305 3936409.005547 3.816094
688 420342.219209 3936517.138138 3.970276
689 420334.426301 3936298.503823 3.875522
690 384461.488517 3934020.887561 2.083104
691 384483.409523 3933914.827373 2.162441
692 384415.864186 3933814.274309 2.210174
693 384584.368042 3934153.607597 2.123138
694 385878.304540 3937390.570156 1.999588
695 385993.625448 3937278.358031 2.074895
696 388081.748744 3946021.748141 7.313107
697 388223.355131 3946042.230680 7.321599
698 388472.563764 3945908.761679 6.307731
699 388356.876860 3946010.960138 7.102899
700 387802.186285 3945870.944575 7.172028
701 387973.107767 3945886.048010 7.298632
702 387735.312923 3945631.037841 7.146055
703 387686.290205 3945441.713350 7.028253
704 388593.137904 3945832.115123 5.849419
705 389447.423286 3945467.729636 9.227287
706 388659.776752 3945771.953731 6.059076
707 389245.010703 3945660.735392 9.101859
708 389582.994504 3945290.353973 9.318072
709 389594.441657 3944657.186143 3.179788
710 389535.873364 3944494.142522 3.938772
711 395980.945914 3949225.866772 3.063346
712 396199.920526 3949338.492172 3.187513
713 395807.632178 3949176.556681 2.961660
714 395700.154857 3949285.040731 2.899751
715 399089.407213 3948072.720044 2.770977
716 399238.722733 3948027.509355 2.806040
717 416487.045151 3930636.270657 1.000000
718 416582.310293 3930723.512671 1.000000
719 420266.987117 3936408.392322 4.050495
720 420199.967928 3936528.143321 4.277096
721 420181.194482 3936291.416738 4.091403
722 384633.214899 3933988.413369 2.194042
723 384568.964962 3933851.206139 2.192115
724 384798.574145 3934005.132237 2.332822
725 384728.567848 3934126.766036 2.304421
726 385986.062239 3937490.162684 1.993079
727 386067.799400 3937391.228297 2.073593
728 386159.079227 3937269.950268 2.181023
729 386048.222512 3937621.500346 2.000436
730 386234.198893 3937168.706515 2.203054
731 386108.972753 3937091.713329 2.143462
732 388491.652060 3945780.514461 6.618513
733 388187.146791 3945873.009143 7.401895
734 388366.251372 3945808.470897 7.078763
735 387905.596753 3945684.774881 7.359880
736 388066.235782 3945715.502044 7.535691
737 387833.862123 3945497.542876 7.292016
738 387767.653277 3945371.122605 7.112562
739 387674.852896 3945311.406552 6.966283
740 388579.490360 3945701.748759 6.727923
741 389384.803809 3945313.382286 9.453611
742 389234.349625 3945417.203556 9.361840
743 388693.113024 3945635.264022 7.188619
744 389050.713662 3945505.341762 9.100679
745 389420.239223 3945160.087787 9.501022
746 389473.142598 3944642.144067 5.282326
747 389434.701555 3944486.930193 5.713972
748 387318.909091 3944610.927401 4.468424
749 387197.270360 3944458.363086 4.434766
750 389460.898432 3944343.426962 5.542365
751 389428.576547 3944208.999044 5.332339
752 389430.144356 3944096.349689 5.004135
753 389450.079011 3943989.047324 4.592964
754 395907.051693 3949054.518350 2.881328
755 396050.751726 3949066.848967 2.966355
756 395741.947563 3949002.757660 2.877348
757 395630.359806 3949152.049699 2.922563
758 399194.089564 3947871.265758 2.861054
759 399329.806805 3947799.386851 2.952676
760 416542.725786 3930865.829562 1.000000
761 416649.190242 3930951.942724 1.000000
762 420134.045476 3936406.146408 4.327204
763 420092.447780 3936533.411849 4.600570
764 420077.795377 3936284.598231 4.290544
765 384898.203906 3933953.738587 2.387476
766 384807.131199 3933846.466755 2.256624
767 384925.752853 3934110.276504 2.500040
768 386314.095506 3937286.349066 2.260218
769 386153.941520 3937514.982280 2.074242
770 386235.783388 3937403.346427 2.210502
771 386242.360358 3937635.608007 2.064441
772 386325.114521 3937165.311426 2.192733
773 386263.732468 3937030.208515 2.138273
774 389360.033677 3944270.350711 5.805118
775 389330.143696 3944173.430848 5.628401
776 388446.816907 3945651.475854 7.270110
777 388242.451915 3945626.104200 7.622509
778 388022.875725 3945507.574075 7.687630
779 387885.443881 3945349.034515 7.482551
780 387757.817298 3945255.915756 7.164372
781 387775.064985 3945145.733775 7.238026
782 388592.445543 3945539.169410 7.673262
783 389239.012386 3945231.536570 9.575429
784 389039.133899 3945324.495843 9.359256
785 388824.156325 3945472.808431 8.540697
786 389297.533041 3945059.784606 9.504316
787 389237.294412 3944879.861448 8.888693
788 389354.851273 3944732.930721 7.524222
789 389362.140628 3944585.519706 6.679818
790 389333.284057 3944373.248216 6.306916
791 389310.705574 3944485.346383 6.885968
792 387337.819389 3944455.482526 4.643500
793 387473.422802 3944520.946536 5.027456
794 387272.861522 3944342.707205 4.749266
795 387118.346938 3944266.920294 4.671659
796 387071.316587 3944134.766671 4.903503
797 389561.662611 3944161.437058 4.869571
798 389541.952764 3943998.293611 4.543303
799 389566.288502 3943807.880294 4.108726
800 395870.325032 3948923.010350 2.719125
801 395990.707771 3948932.069722 2.722529
802 395768.440137 3948833.678933 2.762357
803 395641.312137 3948872.617759 2.918395
804 395568.511983 3949006.871912 2.936066
805 399228.016409 3947713.810721 3.053750
806 399354.662041 3947646.906617 3.170979
807 416576.791869 3931022.160166 1.000000
808 416685.169598 3931179.252868 1.000000
809 419736.992612 3934290.708969 4.467916
810 419827.368984 3934409.269562 4.530740
811 419949.317625 3936532.678003 5.006060
812 419985.880161 3936390.916053 4.620131
813 419976.311221 3936281.060363 4.427840
814 408452.581581 3950297.049456 1.004063
815 408627.933567 3950298.687307 1.003373
816 385031.506387 3933966.122842 2.536209
817 384928.054985 3933840.694612 2.357247
818 385169.464021 3934005.073781 2.653809
819 385086.034545 3934098.293419 2.674503
820 386376.363443 3937409.520732 2.280057
821 386343.421184 3937548.047953 2.211790
822 386421.241371 3937007.569272 2.148454
823 386364.310614 3936862.126760 2.147918
824 389247.265639 3944252.648483 6.481184
825 388408.610172 3945452.847534 7.975747
826 388199.226726 3945373.850009 8.084796
827 388027.312898 3945306.210134 7.912536
828 387903.141991 3945155.841697 7.616549
829 387773.421540 3944954.650503 7.553297
830 388602.486466 3945320.871994 8.603409
831 389058.014674 3945114.265492 9.673115
832 388828.556676 3945205.819454 9.341043
833 389089.219861 3944910.454970 9.524184
834 389152.066075 3944729.463826 8.819994
835 389237.302155 3944580.247180 7.828728
836 389186.099463 3944400.786629 7.465737
837 387566.491209 3944461.131000 6.309012
838 387426.633170 3944344.468453 5.521491
839 387284.237754 3944188.301678 5.242412
840 387262.393921 3944042.641912 5.243398
841 389701.589400 3943936.753812 4.089096
842 389703.713597 3943773.440777 3.674212
843 389648.781180 3943683.598539 3.597229
844 393832.313792 3945023.986129 1.844245
845 393721.567367 3945004.558501 1.847030
846 393688.727584 3944849.835291 1.889667
847 393629.258965 3944669.271024 1.936717
848 395943.478012 3948792.027134 2.584740
849 395785.249232 3948699.617535 2.666847
850 395628.328805 3948712.043248 2.940682
851 395499.332219 3948807.737069 3.006707
852 399226.694110 3947504.628856 3.276810
853 399313.843716 3947399.527553 3.376150
854 416598.155833 3931276.909120 1.000000
855 416703.091073 3931366.874008 1.000000
856 419569.415931 3934300.744920 4.697118
857 419606.232859 3934400.633756 4.872310
858 419702.404692 3934463.860482 4.886633
859 419820.107496 3934545.233898 5.012635
860 419842.668959 3936574.386174 5.550175
861 419823.919877 3936422.659193 5.225255
862 419847.323769 3936275.858369 4.762458
863 408203.520818 3950186.604557 1.015903
864 408373.258131 3950145.143720 1.014294
865 408520.594103 3950192.105554 1.012984
866 380422.167222 3930833.659114 1.862023
867 380552.468688 3930887.319193 1.881613
868 385164.159314 3933918.560782 2.520081
869 385048.875042 3933836.222290 2.417600
870 385282.965921 3933959.542550 2.513832
871 385282.653910 3934082.849357 2.582524
872 385391.959381 3934008.284238 2.409737
873 386466.960339 3937472.567872 2.316542
874 386512.446253 3937587.005551 2.360401
875 386518.490424 3936778.595546 2.302700
876 386590.179744 3936832.000862 2.346706
877 389117.235073 3944216.932368 7.332391
878 389142.548251 3944078.599302 3.557294
879 388368.233507 3945205.613868 8.618452
880 388125.876197 3945144.750405 8.294023
881 387977.057189 3944934.596911 8.138678
882 387774.794126 3944770.555719 8.025763
883 388592.916586 3945048.973442 9.319074
884 388854.632090 3944953.501664 9.743309
885 388935.778838 3944725.852835 9.510978
886 389057.949919 3944547.435871 8.685111
887 388998.953843 3944349.647980 8.055435
888 387770.667827 3944580.225118 8.362648
889 387738.759692 3944383.054576 8.063410
890 387589.309192 3944279.692715 7.091178
891 387462.290351 3944163.017536 6.425895
892 387375.821754 3944023.589802 5.946327
893 389816.078079 3943784.234489 3.462249
894 389785.830855 3943654.736833 3.330430
895 389752.982160 3943521.820648 3.339113
896 394144.271895 3945056.240332 1.932847
897 393987.584339 3945040.534475 1.889046
898 393854.199701 3944904.287258 1.896492
899 393783.289843 3944763.314168 1.941130
900 393827.388527 3944636.038391 1.988322
901 395894.813261 3948606.883494 2.502584
902 395691.185897 3948553.454852 2.806873
903 395554.557161 3948556.169640 3.108126
904 395458.224889 3948661.027033 3.139840
905 395718.727138 3948354.858133 2.618942
906 399187.481849 3947295.940069 3.443724
907 399300.210846 3947176.246339 3.480079
908 416715.897129 3931559.126235 1.000000
909 416608.990968 3931492.433930 1.000000
910 419462.457285 3934424.314536 5.549834
911 419559.893770 3934523.539968 5.722461
912 419663.832438 3934613.776798 5.684537
913 419754.440723 3934713.074735 5.601139
914 420012.071751 3939584.682535 3.739833
915 419855.814421 3939568.887258 3.821287
916 420090.025699 3939446.697066 3.767553
917 419733.590456 3936512.330410 5.831956
918 419734.383903 3936643.711645 6.108344
919 419670.134852 3936400.512737 5.747208
920 419738.523310 3936271.932644 5.258166
921 408264.829246 3950038.172705 1.034526
922 408119.211062 3950012.493191 1.056161
923 408396.418421 3949952.612527 1.076943
924 403143.884052 3947964.880101 4.199267
925 380573.073474 3930755.739037 1.903004
926 380702.629593 3930807.340802 1.940453
927 385515.080174 3933970.476946 2.258833
928 385287.985176 3933825.842517 2.381869
929 385401.573689 3933916.644657 2.342646
930 385655.354085 3934044.921482 2.193237
931 385477.523214 3934111.907735 2.305777
932 386771.761500 3937552.103717 2.500237
933 386749.111221 3937716.429359 2.569892
934 386719.886285 3936570.890384 2.678959
935 386803.675261 3936689.684365 2.805628
936 389097.660714 3943967.806364 3.588417
937 389209.344591 3943969.886707 3.651859
938 389286.385158 3943833.969307 3.754654
939 388978.182134 3944163.410584 7.417545
940 389006.201062 3944070.290653 3.574325
941 388280.284897 3944892.389964 8.974634
942 388004.824329 3944689.393307 8.635369
943 388623.305879 3944715.643951 9.513929
944 388837.499132 3944498.616863 8.992117
945 388816.757352 3944270.705703 7.884526
946 387956.361284 3944450.834113 8.894748
947 387880.556571 3944285.314089 9.002899
948 387738.953723 3944206.098997 8.466405
949 387602.727034 3944120.385813 7.741852
950 387495.013220 3944021.666837 7.091055
951 389916.358603 3943638.045138 3.175166
952 389877.071567 3943527.281488 3.228193
953 389834.642088 3943399.006520 3.427773
954 394301.737229 3945072.503563 1.945483
955 394444.998477 3945077.311558 1.942975
956 394206.167261 3944953.549712 1.972095
957 394049.040525 3944890.643435 1.969431
958 393916.874441 3944757.138899 1.993520
959 393944.877522 3944646.095008 2.032307
960 394472.569991 3944945.500652 1.953723
961 395843.838119 3948218.257784 2.375707
962 395723.920740 3948155.769334 2.519451
963 395565.439770 3948391.157087 3.034245
964 395429.606487 3948463.166001 3.224960
965 395593.165180 3948203.626259 2.885218
966 399213.539755 3947076.704782 3.462480
967 399316.614036 3946981.144342 3.400911
968 416702.288660 3931700.451143 1.000000
969 416597.091546 3931657.257085 1.000000
970 419341.149800 3934478.975875 6.377845
971 419400.404227 3934569.539526 6.702547
972 419524.031138 3934669.114806 6.633901
973 419622.116837 3934767.837017 6.314745
974 419742.973792 3939430.540864 4.011161
975 419914.511746 3939419.156897 3.946963
976 420016.763519 3939311.819943 3.962219
977 420022.501720 3939183.557957 4.090119
978 419923.606977 3939105.624044 4.173145
979 419714.980637 3936954.921850 8.225609
980 419631.937372 3936871.328166 7.775382
981 419476.641633 3936868.183542 7.966859
982 419596.844668 3936520.382340 6.260425
983 419515.333301 3936668.538326 6.510115
984 419525.702040 3936393.886644 6.095710
985 419602.228751 3936281.885206 5.676634
986 408231.737825 3949894.009552 1.148543
987 408076.506195 3949854.533106 1.180687
988 408335.875029 3949769.108399 1.363049
989 405329.697535 3949872.614246 3.095665
990 405439.902728 3949975.823795 3.023982
991 403259.844658 3948060.483689 4.516891
992 403239.827980 3947933.837599 4.296885
993 403156.428021 3947832.515300 4.176665
994 380763.507366 3930658.459499 1.965938
995 380882.254528 3930713.614270 1.975954
996 385741.514811 3933959.833378 2.217045
997 385634.192931 3933922.026485 2.214207
998 385529.877742 3933819.077107 2.254590
999 385818.512663 3934074.269660 2.183665
1000 385745.300673 3934231.014735 2.161328
1001 386859.982033 3937655.644603 2.713632
1002 386892.743196 3937562.749157 2.781003
1003 386896.670497 3937777.303961 2.848461
1004 387014.411722 3937530.872145 3.043767
1005 387202.563225 3937151.322076 2.464506
1006 386800.710382 3936475.694929 2.957155
1007 387058.213709 3936127.148204 2.113841
1008 386873.317561 3936587.398588 3.019231
1009 386951.551867 3936724.626926 3.063111
1010 387308.101137 3937159.945309 2.370554
1011 387239.878243 3937041.777804 2.243575
1012 388999.459534 3943898.843057 3.656626
1013 389130.750176 3943821.412160 3.719393
1014 389218.884254 3943708.883193 3.799595
1015 388845.369073 3944092.749974 6.771176
1016 388897.272534 3943965.524714 3.924702
1017 388874.214085 3943833.538355 3.988212
1018 388269.780578 3944507.758212 9.159011
1019 388592.248978 3944382.415059 8.731493
1020 388648.290937 3944137.393906 7.233215
1021 388073.578638 3944259.259509 9.213732
1022 387895.129514 3944127.323303 9.173761
1023 387727.240323 3944040.823598 8.712833
1024 387603.555361 3944011.015248 8.141471
1025 390005.202505 3943544.846622 3.265308
1026 389967.413189 3943405.233255 3.521667
1027 389908.670066 3943282.573175 3.985571
1028 389791.136964 3943031.612175 6.358565
1029 394344.051125 3944928.062991 1.976145
1030 394191.735513 3944820.298255 2.024405
1031 394042.450507 3944702.455164 2.040402
1032 394463.787158 3944851.395516 1.990694
1033 395826.281754 3947968.830539 2.481024
1034 395637.591546 3948033.274034 2.782176
1035 395405.396813 3948215.667631 3.198164
1036 395507.915079 3948071.031425 3.111852
1037 399211.065593 3946899.159924 3.278678
1038 399333.432746 3946841.691734 3.149935
1039 416670.171968 3931882.109081 1.000000
1040 416552.449251 3931901.503538 1.000000
1041 419260.082933 3934516.088887 7.119421
1042 419265.046780 3934649.601116 7.613972
1043 419390.167878 3934725.141584 7.425197
1044 419507.771653 3934814.854023 7.121134
1045 419789.964495 3939334.045946 4.438062
1046 419893.968510 3939257.424748 4.490618
1047 419696.738949 3937093.689966 9.469809
1048 419565.574047 3937024.544832 8.652653
1049 419585.216136 3937182.842261 10.241887
1050 419381.134097 3937026.576774 8.959077
1051 419300.016916 3936658.701475 6.629619
1052 419401.923421 3936503.314375 6.500935
1053 419394.738422 3936370.686222 6.173338
1054 419488.342140 3936286.539078 5.901222
1055 408197.587018 3949737.137450 1.540978
1056 408282.567040 3949607.606572 2.017205
1057 406827.891077 3949196.287299 4.201264
1058 405335.486166 3949701.751993 3.190326
1059 405422.335081 3949724.716141 3.180817
1060 405479.908908 3949836.301951 3.095733
1061 406672.122783 3948887.552986 4.233201
1062 406683.280098 3949016.019389 4.278595
1063 406683.022983 3949142.261921 4.186595
1064 406665.444751 3949263.402389 4.113405
1065 403376.260802 3948153.483856 4.719436
1066 403335.939339 3948351.238144 4.061032
1067 403423.930740 3948477.510809 4.054028
1068 403413.653156 3948045.020622 4.866383
1069 403338.766912 3947958.953699 4.610696
1070 403300.216257 3947852.355202 4.442231
1071 380912.382354 3930567.758033 1.964232
1072 381020.239595 3930585.889355 1.938890
1073 385870.376540 3933942.125748 2.250718
1074 385729.137829 3933815.823561 2.239817
1075 385977.863811 3934060.681310 2.221967
1076 385920.666057 3934207.041342 2.157801
1077 386989.623734 3937669.636878 3.015384
1078 387021.027564 3937844.195061 3.124957
1079 387116.350599 3937586.281545 3.266595
1080 387115.263598 3937404.870474 3.127345
1081 387162.827037 3937265.796861 2.804389
1082 387294.366449 3937270.425390 2.663295
1083 387403.238478 3937262.725697 2.514588
1084 386940.001065 3936478.604600 3.002761
1085 386908.083686 3936356.391007 2.817076
1086 386970.934282 3936213.756605 2.416070
1087 387127.108815 3936204.608575 2.153695
1088 387146.563132 3936060.884025 1.988120
1089 387024.080470 3936584.890351 3.030468
1090 387082.536092 3936755.990256 2.944493
1091 387211.562868 3936786.166816 2.706247
1092 387400.459284 3937073.475603 2.240429
1093 387278.828139 3936930.287196 2.201055
1094 388990.658676 3943734.486128 3.786009
1095 389112.858322 3943636.010448 3.819998
1096 388853.254865 3943685.440133 4.016915
1097 388748.890342 3943939.881513 5.294716
1098 388755.748551 3943777.054666 4.457950
1099 388357.859995 3944164.371944 8.373501
1100 388528.619812 3943974.239451 6.724744
1101 388081.783842 3944019.955559 8.864729
1102 387868.663958 3943952.488166 8.990171
1103 387654.412363 3943827.630124 8.654612
1104 390111.926699 3943410.939281 3.711573
1105 390066.966215 3943266.752538 4.194267
1106 389931.499896 3943133.310090 5.242568
1107 389906.056871 3942983.921899 6.428275
1108 390102.516056 3943113.545536 4.914942
1109 389830.319034 3942875.143355 7.116517
1110 389662.714589 3942943.212774 6.966253
1111 394327.362239 3944775.881706 2.034357
1112 394181.341404 3944671.196530 2.063663
1113 394457.562493 3944755.207795 2.059904
1114 395658.153813 3947870.057465 2.792152
1115 395809.215725 3947777.750890 2.617857
1116 395516.112736 3947930.329279 3.113600
1117 395387.309138 3947972.259948 3.274688
1118 395531.121719 3947810.091632 3.120585
1119 399201.983349 3946753.217184 2.940458
1120 399274.985486 3946605.619702 2.743015
