Node Number = 1106
Cell Number = 1938
307 395184.189355 3928280.114509 24.751087
308 381716.623243 3925551.206253 9.901818
309 381043.143614 3924506.943987 11.560925
310 379765.573552 3924499.693732 9.704010
311 379077.789806 3923397.086822 10.173635
312 382999.926966 3925526.089532 13.023509
313 384351.267563 3925855.184385 18.313763
314 390341.641918 3928189.873745 21.243364
315 389088.378815 3927682.446160 20.624669
316 387896.180407 3927339.240736 20.244999
317 387115.350968 3926458.820624 21.383377
318 386463.124138 3925655.894510 22.260682
319 385567.422885 3925442.685666 21.156305
320 401971.271789 3922166.200168 8.217488
321 400212.135411 3922865.364898 11.047968
322 398726.942379 3922769.830549 14.593759
323 397156.601598 3923695.111725 21.579262
324 397481.977890 3922776.894867 18.708929
325 395693.856242 3926252.275668 25.418030
326 396405.763600 3924625.968210 24.018202
327 391760.203122 3927429.275130 24.877753
328 393645.945733 3926779.741737 26.062667
329 382338.227244 3924507.297334 14.330821
330 381674.904612 3923483.371129 16.298233
331 380354.538964 3923382.299882 13.124478
332 383656.196850 3924524.890481 18.312575
333 385010.782852 3924497.894482 22.198113
334 390220.907442 3926593.824411 24.629717
335 388592.303404 3926295.120657 23.388366
336 387620.923100 3925173.512136 24.752407
337 386349.546816 3924591.418977 24.471971
338 400836.821162 3921662.262717 7.899447
339 399452.266831 3921727.899647 9.981427
340 398100.241093 3921765.803091 14.316931
341 396032.877599 3923071.399133 22.774980
342 396826.246117 3921827.146617 18.917762
343 394304.262640 3924479.087283 25.868416
344 391930.780648 3925443.466650 26.669834
345 382938.559219 3923451.566598 19.854875
346 382271.827037 3922635.126755 20.909739
347 381103.107043 3922417.265639 18.971396
348 384298.393805 3923311.615834 23.708108
349 385841.925193 3923261.887775 26.392276
350 389612.141998 3924523.308143 26.613224
351 387593.142916 3923516.969674 27.184514
352 400161.715489 3920600.358217 7.272553
353 398675.750363 3920704.113848 10.356345
354 397438.274008 3920789.214756 14.879816
355 395676.054670 3921770.751759 21.891560
356 394379.336766 3922325.398634 24.357897
357 396228.097892 3920789.084570 18.885585
358 400338.814322 3919124.985856 5.743642
359 400547.436840 3917230.977410 4.779581
360 401145.463411 3915991.230096 4.414416
361 392041.281511 3922856.519819 26.331254
362 379772.794499 3920786.166399 20.134557
363 381094.072623 3921242.170805 21.263058
364 383391.818431 3922247.378783 24.478464
365 382250.759611 3921576.244724 23.257094
366 384951.102574 3921886.438676 27.293714
367 386848.615236 3921767.452765 28.027344
368 389285.759840 3921784.922956 27.002366
369 398974.410786 3919461.779387 8.038514
370 397927.576118 3919879.927405 11.594134
371 396871.729756 3919769.459229 15.088399
372 394913.719733 3920840.956696 21.699198
373 393307.849661 3920934.316114 23.681785
374 395642.568271 3919737.238500 18.314242
375 399064.806357 3917786.392906 6.815595
376 399734.950133 3916199.110965 5.455130
377 400318.763724 3914791.914417 5.170880
378 391468.852529 3920506.607044 24.546520
379 392795.584204 3919587.675492 22.030946
380 377088.846428 3918856.737658 12.085174
381 376562.260361 3917606.468542 11.944061
382 378415.825067 3919012.023427 13.501241
383 380842.130655 3920140.200237 21.431007
384 380022.613136 3919303.766053 20.910630
385 382003.526387 3920292.239991 24.257021
386 383640.296443 3920623.623882 26.960023
387 385685.587445 3920107.209899 27.761069
388 387734.174132 3920048.033857 26.600260
389 389702.144070 3919276.915913 24.058450
390 397677.700975 3918675.242889 10.924070
391 396316.190349 3918746.291620 14.893612
392 394248.438302 3919489.298180 20.150850
393 395277.248995 3918788.617959 17.234647
394 397810.526813 3917417.955551 9.360264
395 398369.830207 3916395.165971 7.839094
396 398963.482786 3914999.320099 7.267348
397 391680.516998 3918600.048831 21.239614
398 393272.280610 3918408.423466 19.267845
399 377854.939752 3917739.366081 13.223937
400 377383.279780 3916416.465491 13.288275
401 379147.017329 3917938.477240 17.317328
402 381317.655621 3919076.853025 24.145305
403 382876.250654 3919094.694031 27.138842
404 384323.080123 3919161.817147 28.003022
405 386783.940826 3918906.167138 25.846174
406 385517.939774 3918357.689624 26.528338
407 388098.997003 3918446.227124 24.040257
408 389219.823364 3917839.664315 22.152776
409 390426.986793 3917713.722400 20.827513
410 391514.019537 3917321.256758 19.013329
411 396778.686949 3917665.289007 12.173569
412 395649.224385 3917842.147918 14.914630
413 394529.855781 3918128.281577 17.215100
414 397161.609966 3916567.878220 10.458081
415 397483.613575 3915400.635047 9.603444
416 397632.695129 3914047.976028 9.415601
417 392583.835045 3917386.314493 18.073576
418 393795.461620 3917259.262557 16.637202
419 378532.400542 3916606.302127 16.195919
420 377816.643351 3915352.686287 16.028961
421 380474.427626 3918019.803922 23.961782
422 379822.571976 3916689.325346 21.958090
423 382077.652518 3917787.848329 27.407036
424 383895.321466 3917626.208095 27.776638
425 386883.039337 3917571.983210 23.871452
426 385536.662775 3916773.178213 24.921294
427 388270.832137 3917035.003095 21.727204
428 389600.138109 3916726.677880 19.984449
429 390845.314833 3916518.087135 18.303857
430 392033.456931 3916388.284534 16.840354
431 396056.850445 3916742.444904 12.841011
432 394936.527846 3916982.176246 14.919253
433 396470.166356 3915785.995107 11.475901
434 396303.871184 3914607.785042 11.047934
435 393207.342281 3916340.871474 15.700120
436 394242.965701 3916309.741595 14.786001
437 379169.894814 3915501.758689 20.062519
438 378679.529266 3914430.420699 18.827321
439 377604.606411 3913434.335302 17.556286
440 376162.696379 3911379.401196 13.088236
441 381198.459575 3916587.244001 27.535717
442 380413.233040 3915482.660627 26.207721
443 382703.854295 3916322.752862 29.439400
444 384231.858142 3915886.119008 27.311820
445 376991.956819 3910295.029996 13.841174
446 385602.006300 3915283.520174 23.841355
447 387089.884924 3915914.036528 21.739772
448 388733.105223 3915711.780535 19.510180
449 390104.768228 3915542.100011 17.645528
450 391392.550661 3915416.731685 15.939946
451 392657.700589 3915346.680581 14.575329
452 395344.872485 3915611.399429 13.019855
453 393930.676911 3915355.172059 13.679977
454 379754.977063 3914449.426728 23.861364
455 379051.479884 3913414.089148 21.264539
456 378251.512472 3912420.271798 18.948795
457 377465.061786 3911484.650635 15.488915
458 385590.268396 3914186.154391 23.727938
459 381699.061154 3915221.430652 30.391406
460 380834.433242 3914447.047443 29.007050
461 384532.555868 3914483.374560 26.889381
462 383120.772409 3914828.095127 30.227446
463 378185.383098 3910400.671625 17.282604
464 377815.747769 3909411.907387 12.605294
465 376831.111896 3908318.038478 9.372320
466 376233.919132 3907027.811730 7.240020
467 377157.624469 3905938.613424 7.008900
468 386630.806067 3914458.612559 21.442746
469 387972.777870 3914564.727954 19.328956
470 389360.253610 3914488.505022 17.219481
471 390697.267956 3914391.113714 15.233938
472 392016.820479 3914314.397273 13.556132
473 393365.389919 3914264.898740 12.446868
474 394765.829628 3914257.737056 12.256143
475 386169.199810 3913382.950329 22.580369
476 380381.277561 3913420.807939 27.446068
477 379636.922568 3912329.578518 24.455554
478 378858.119307 3911341.116815 20.593850
479 385016.774334 3913322.475637 26.341500
480 381923.637406 3913661.107765 31.612273
481 383633.653884 3913394.186436 30.491949
482 379416.922611 3910254.246042 22.962587
483 378809.285398 3909293.158338 17.941605
484 378197.753626 3908280.592575 12.807072
485 377627.334374 3907152.576747 8.688210
486 378603.017816 3906066.915435 8.601461
487 387360.704927 3913420.562183 19.671047
488 388661.959510 3913395.206178 17.018253
489 389991.666711 3913326.414474 14.614794
490 391317.567267 3913258.829465 12.597494
491 392670.468267 3913208.426675 11.147799
492 394150.889708 3913107.300345 10.848292
493 386739.842084 3912399.375048 21.026066
494 385676.803300 3912510.739508 24.814679
495 381086.197836 3912223.923217 30.870117
496 380192.947623 3911157.589642 27.583896
497 384498.160887 3911977.702370 29.795655
498 382710.063635 3912092.786561 33.395575
499 380487.214033 3910114.930528 29.346602
500 379968.613544 3909218.248900 25.331543
501 379362.393459 3908224.330760 19.503204
502 378740.633651 3907283.788734 13.466782
503 387989.658490 3912322.771597 17.181860
504 389296.717760 3912248.553383 14.008302
505 390616.251712 3912176.577480 11.574991
506 391912.934298 3912136.345835 9.859721
507 393259.209188 3912169.117080 8.978618
508 387282.662644 3911288.091007 18.335760
509 385960.028225 3911471.378003 24.215172
510 381672.338609 3910682.067114 33.782389
511 385043.430224 3910434.630876 29.365555
512 383446.406103 3910618.234606 34.619660
513 381185.239438 3909262.691265 32.581860
514 380550.646019 3908160.367595 27.602908
515 379907.448982 3907110.060889 22.129994
516 388596.080182 3911185.122616 13.699122
517 389924.710239 3911085.522126 10.631516
518 391253.928239 3911004.091905 8.749910
519 392360.142758 3911001.316017 7.898557
520 393258.722005 3909937.269854 7.422385
521 387891.078894 3910132.140938 14.699702
522 386519.305672 3910218.051791 21.594601
523 382598.325867 3909304.834957 36.520924
524 385680.600066 3909104.949074 27.345591
525 384156.114843 3909217.867138 34.519098
526 381834.286265 3908095.980857 34.288488
527 381045.892671 3907051.143680 28.676428
528 380236.869746 3905996.029888 23.818140
529 379745.944406 3904935.541225 21.115181
530 389191.673061 3910033.949511 10.521464
531 390593.642644 3909865.141690 8.536063
532 392115.940650 3909759.931773 7.542204
533 388498.673712 3909190.452861 12.130442
534 387258.079221 3908877.470689 18.639857
535 386234.344758 3907989.663897 26.337361
536 383295.603210 3907952.567020 36.612750
537 384872.336654 3907892.396462 33.046962
538 382330.005488 3906844.598220 33.680345
539 381416.053108 3906100.081891 28.189945
540 381061.845930 3905100.789226 23.922401
541 380586.670408 3903871.293882 21.478056
542 389645.886317 3908745.611879 10.627384
543 391429.773632 3908562.123988 9.913852
544 388506.664660 3908163.299373 14.636929
545 392758.618752 3906517.188795 12.274127
546 387475.944553 3907344.166841 22.311420
547 385884.757443 3906729.609647 31.062774
548 383982.575559 3906360.132680 34.833189
549 382405.628074 3905508.042152 30.305366
550 381979.896039 3904194.049078 25.489798
551 381463.852565 3903115.166935 23.134706
552 389654.866142 3906659.091835 17.384769
553 391293.151625 3904186.059981 18.651615
554 393785.738943 3903792.464740 12.126535
555 395276.382322 3905745.676485 9.876158
556 387317.013831 3905646.424546 28.904160
557 385426.316074 3905145.408455 34.421278
558 383663.346273 3904448.995168 32.091711
559 382697.989962 3903120.374328 27.506901
560 388811.867564 3904109.413401 27.806897
561 390168.671548 3902097.547820 27.591715
562 392579.380710 3901941.789011 18.200549
563 394683.672265 3901665.121080 12.520049
564 396123.591445 3902699.930210 10.122931
565 386648.231710 3903891.627527 34.479571
566 385061.960323 3903796.254533 35.068621
567 384088.985213 3903019.302683 32.841130
568 387789.308664 3902176.665297 35.341283
569 389043.430422 3900142.521632 37.985258
570 391495.064135 3900029.828576 27.661329
571 394050.280809 3899880.654796 18.564320
572 396879.763026 3900011.477985 13.821745
573 385482.930950 3902476.259798 37.981303
574 386580.857758 3900343.541347 44.021393
575 387859.189663 3898228.527368 54.626569
576 390367.688748 3897980.035985 44.100365
577 392761.094216 3898137.452836 30.851958
578 395903.160456 3897499.509860 25.968608
579 385626.766650 3898473.017705 58.170134
580 383683.765131 3900565.362527 50.326167
581 389058.424724 3896044.658123 73.897579
582 386478.164714 3896388.382593 82.131750
583 366956.864472 3908293.473126 35.141319
584 364290.443648 3907930.370503 37.617128
585 361710.218194 3908415.299956 46.963959
586 359135.307053 3909352.943906 67.779514
587 391989.232750 3895298.321200 59.865921
588 383531.997637 3896840.106540 73.531287
589 380944.771887 3897013.664053 61.480872
590 389964.626379 3894096.174957 101.346812
591 387691.924403 3894277.690619 118.463850
592 385100.836850 3894467.490244 116.046773
593 367999.178417 3906198.952937 43.357119
594 369467.068794 3904036.600405 54.838965
595 365606.315405 3906160.859960 46.103732
596 363056.953851 3906273.549953 56.401059
597 360505.661357 3906632.218868 73.630667
598 356308.464905 3909332.006938 111.868226
599 357986.599925 3906852.273217 106.615614
600 353624.173590 3908484.638975 180.843633
601 392009.746771 3892553.108209 118.564763
602 382508.908658 3894514.329678 88.881187
603 380191.039523 3894025.283937 62.994501
604 377580.175944 3894190.541107 51.744638
605 389073.946458 3892307.939899 150.255359
606 386475.710235 3892362.540780 164.121166
607 383918.560943 3892423.074773 137.526357
608 366937.488093 3904099.282201 64.080644
609 371152.949537 3901973.159364 60.434623
610 372761.383269 3899919.145866 58.052895
611 374286.123236 3897818.770746 55.804549
612 368386.110396 3901984.949581 79.142763
613 364396.967454 3904170.596838 84.323900
614 361832.395765 3904333.062216 109.872685
615 359312.916718 3904567.285054 142.395756
616 349018.562540 3909074.903822 231.596822
617 345941.186323 3908146.259704 253.253658
618 351207.218481 3907959.503835 247.056541
619 355517.671163 3906449.903719 176.073364
620 357139.841668 3904780.360860 183.795957
621 353035.377472 3905782.241450 269.614827
622 342831.412925 3907433.038496 298.744971
623 393304.332188 3890233.365953 137.455736
624 390490.207927 3890259.497407 165.479295
625 381366.370885 3892317.419274 92.111979
626 378554.525734 3892091.393754 63.997091
627 387811.562047 3890299.837332 197.130711
628 385257.569697 3890400.327009 184.016925
629 382802.079713 3890477.431414 133.854424
630 374288.241029 3893527.533751 65.113755
631 372710.678268 3895753.947049 73.736895
632 365769.466009 3902044.815687 115.877869
633 369856.040520 3899838.787212 85.442656
634 371364.995834 3897781.112249 78.791792
635 367133.831472 3899918.260840 137.718191
636 363179.351274 3902113.117247 162.270354
637 360542.755436 3902242.714851 213.534338
638 337321.050061 3905395.911515 326.445055
639 340329.133457 3906080.464624 348.617197
640 335195.450177 3903687.433957 344.234080
641 332814.445707 3901994.584321 369.120052
642 357870.441957 3902564.088440 267.410266
643 348339.940608 3906564.082379 290.315130
644 345562.498546 3905548.067595 336.554042
645 350493.030650 3904911.729513 360.151478
646 355011.619626 3903468.992506 315.215924
647 352358.748197 3903419.849214 400.863769
648 343066.001026 3904328.665828 399.576076
649 393975.607702 3887646.411440 135.345102
650 391665.049213 3888003.227879 160.101107
651 389076.536666 3888160.774091 205.935242
652 380223.000541 3890374.140216 91.867675
653 386495.479595 3888309.084645 216.714490
654 384042.149659 3888531.046843 175.945811
655 382004.990527 3888819.596449 126.322322
656 372553.565108 3893177.368709 84.131118
657 373983.260859 3891112.544327 95.878243
658 370238.743095 3895899.964106 120.924933
659 370596.648510 3893867.050203 135.135691
660 364583.200409 3899983.815822 206.364148
661 368336.959811 3897457.452117 159.189954
662 365871.384741 3898200.890424 224.328328
663 361951.475535 3899904.847378 289.679504
664 359110.122938 3899975.088108 371.964473
665 337903.554330 3903148.288842 388.095755
666 340765.533958 3902477.177859 475.632940
667 335341.797771 3901083.067361 418.436316
668 332173.338185 3899723.842412 431.687087
669 331542.669633 3897254.631740 476.336184
670 331116.489233 3894885.201445 481.640107
671 356105.575041 3900351.360381 444.957399
672 347816.861910 3903745.536608 437.976674
673 345379.808587 3903072.323805 474.955696
674 350199.843069 3902000.412105 518.892125
675 353053.853126 3900936.773952 509.259457
676 343527.932310 3901362.317434 570.362620
677 375446.242269 3889412.990056 98.475453
678 378025.392511 3889336.175210 91.980137
679 392844.513474 3885752.825779 142.647195
680 390299.121453 3885967.574347 190.254829
681 387697.851934 3886126.559212 233.469511
682 380352.294613 3887872.274651 118.539466
683 385087.296589 3886337.045842 225.505776
684 382605.615937 3886843.710641 173.661296
685 371189.144607 3891626.376477 145.028213
686 371752.244313 3889735.131831 155.719434
687 373266.863529 3888469.829714 138.648050
688 368184.361521 3894641.113222 223.881398
689 368703.182079 3892104.541487 250.858130
690 363593.764162 3897722.053701 331.494116
691 365709.227342 3895923.684396 306.260222
692 360699.786231 3897393.572498 454.727917
693 357490.858837 3897395.397260 554.364438
694 331724.602264 3890083.558068 494.183872
695 338467.717289 3900167.259073 536.494352
696 341298.735129 3899777.575009 630.706462
697 335495.893056 3897778.814955 539.407537
698 333938.169921 3895246.960312 529.011841
699 334529.018448 3892078.844524 555.707553
700 354096.733275 3897769.431637 628.002244
701 346925.970755 3900378.001252 626.432577
702 350550.524967 3898612.227938 669.208579
703 343731.761453 3898141.727244 734.499560
704 376657.338458 3887451.009533 109.920759
705 374784.189626 3886788.024641 144.055835
706 378499.083707 3886516.258830 139.436645
707 394394.094469 3883757.965750 123.917500
708 391573.728906 3883831.598546 156.524777
709 388937.144973 3883931.582000 224.634911
710 386291.604796 3884054.435128 270.565675
711 380756.031382 3885344.716824 198.747182
712 383391.129560 3884158.575921 271.551451
713 369545.950858 3889762.693000 256.733086
714 370775.783439 3887704.956932 249.002488
715 372498.261012 3885931.458553 230.860351
716 367181.769883 3890136.011480 382.314326
717 365521.191200 3892595.297152 410.453543
718 362747.608045 3894926.769695 474.815222
719 359305.013902 3894438.900172 619.956886
720 355628.067750 3894445.889155 714.785226
721 334241.083233 3889051.345049 546.514313
722 332522.936540 3886395.608867 565.829301
723 340000.649826 3896740.560113 713.426954
724 337007.319078 3894238.774303 656.209098
725 337439.375791 3891386.745548 698.068218
726 336236.783212 3889661.448299 634.573771
727 351751.628287 3894877.019350 778.249980
728 347275.130550 3895714.207727 811.548334
729 343362.129859 3894880.091735 841.702510
730 334223.575367 3881005.083030 661.888361
731 376531.802019 3885202.174066 181.105927
732 374304.566248 3884261.510859 242.608743
733 378671.785398 3883892.104734 244.629381
734 392794.964597 3881817.640315 123.067540
735 390172.570170 3881763.204905 186.782050
736 387588.043811 3881847.272798 275.471000
737 385048.243141 3881926.805272 338.405721
738 381016.476231 3882786.498768 316.034897
739 382932.786608 3881818.351883 366.967798
740 393467.347470 3879340.348833 96.189158
741 395498.230717 3875844.875389 51.225044
742 367673.346703 3887270.188163 431.936598
743 369917.831583 3885061.660514 379.751176
744 371940.181508 3883303.826236 349.323186
745 364465.215124 3888948.360692 556.840410
746 361656.772923 3891489.037186 620.068856
747 357607.094223 3890984.920242 762.209518
748 353517.259948 3891212.061516 844.288404
749 336192.097783 3887038.226124 658.598655
750 335918.548405 3883961.987161 677.964233
751 340641.301368 3892202.983195 825.275449
752 338782.698263 3888752.922108 780.570359
753 349442.291143 3891511.126369 899.938897
754 345161.868385 3891603.070530 918.445075
755 337203.618612 3880964.639038 789.850087
756 337868.787596 3878184.596944 905.416239
757 335297.697864 3878387.699571 791.149124
758 373799.143600 3882039.535776 340.601477
759 376273.857773 3882305.061253 303.557245
760 378953.455830 3881199.049942 354.221873
761 391334.325402 3879513.507797 135.076036
762 388807.174926 3879638.754775 231.009825
763 386271.581513 3879769.961195 334.949773
764 383814.455200 3879913.254430 400.411402
765 381393.629350 3880307.266491 400.430745
766 392741.958069 3877145.941396 86.961454
767 393420.906470 3874764.406819 59.974911
768 395213.578932 3873052.794268 48.874451
769 364463.631444 3885159.441084 648.922320
770 367363.046238 3884120.367894 541.589495
771 369256.352174 3882040.475942 505.484205
772 371864.797839 3880489.463955 438.629999
773 360294.331317 3887042.640363 767.210289
774 361482.070435 3882506.361346 823.862967
775 355241.356718 3887283.946985 899.590910
776 351433.412679 3888172.170335 950.022068
777 339451.077258 3884407.996095 850.898916
778 342735.793265 3887822.072901 937.224588
779 347514.713955 3887491.180356 995.355958
780 340461.731478 3879842.149172 990.114966
781 339765.801310 3876096.220811 1078.942474
782 336614.989474 3875633.327498 964.251709
783 374612.254282 3879838.607812 381.261425
784 377043.971061 3879703.914773 370.393357
785 379321.131835 3878200.641630 376.865435
786 390022.006427 3877376.168873 162.571154
787 387454.575800 3877563.498122 268.394045
788 384917.054928 3877731.236661 359.879456
789 382323.439177 3877926.886411 395.492003
790 391173.092208 3875067.393674 103.907511
791 392477.812014 3872711.807287 73.608909
792 372632.509269 3877517.822017 433.206314
793 365503.867456 3881071.300187 693.710399
794 368948.172331 3878198.025024 580.576655
795 362241.882072 3879148.814000 864.483845
796 357144.035495 3882930.913538 948.917379
797 359244.859021 3879687.897571 959.849746
798 351451.623334 3883364.676136 1048.127993
799 344863.800278 3882477.889059 1061.772969
800 343617.262116 3876924.236257 1176.398085
801 341801.725916 3873242.032895 1227.431473
802 338230.071854 3872752.939535 1152.682933
803 380944.773882 3875732.146899 312.578033
804 376059.198679 3876977.123726 349.656306
805 378529.352370 3875559.909112 293.414232
806 388621.015079 3875329.058373 181.022003
807 386088.692371 3875536.893976 263.685195
808 383549.632533 3875678.008748 313.093756
809 389754.977896 3873078.042380 116.230713
810 390734.830680 3871024.815443 93.445655
811 373631.901037 3874584.254296 343.698267
812 370678.754279 3875021.381751 485.100013
813 371804.358631 3872788.422513 394.369209
814 367928.759836 3874919.970912 641.254753
815 364772.079776 3876328.844699 802.723784
816 360206.446932 3876151.375186 1001.900023
817 355149.602373 3877704.023723 1112.391130
818 348814.936954 3877499.658364 1199.736117
819 345995.704666 3872390.942779 1292.604388
820 341399.746720 3868047.937251 1302.604192
821 345690.769900 3863029.004166 1363.561510
822 382266.767933 3873574.792072 219.563651
823 379678.409227 3873453.786215 212.609067
824 376643.197900 3873436.815653 239.272149
825 387232.837220 3873353.436713 168.574951
826 384757.109457 3873567.192410 208.488683
827 388290.327683 3870982.863357 119.257377
828 383519.724779 3871633.433485 143.913817
829 373973.356309 3871765.522129 292.703120
830 371610.886692 3870450.583159 434.918734
831 369126.817033 3872121.285485 581.200576
832 366118.061799 3872931.614816 774.176920
833 362456.753098 3871884.264299 1004.417564
834 357373.826800 3872158.002295 1180.370916
835 351811.929262 3872142.126615 1277.348425
836 348528.347897 3866494.797264 1353.675904
837 348039.653496 3860784.776582 1375.341327
838 381150.950670 3871385.245251 152.116278
839 378535.361282 3871035.044777 173.567260
840 376094.839730 3870683.914717 223.132788
841 382527.781862 3869896.390584 121.526178
842 385885.037327 3871627.609175 129.593934
843 384530.668028 3869750.274869 103.174603
844 369440.630572 3869333.677105 625.288165
845 374054.776448 3868650.362593 371.018720
846 371265.581669 3868045.487095 554.490267
847 366305.954793 3869405.243351 851.062855
848 359608.970864 3868459.464093 1201.216307
849 362811.789781 3867759.338880 1098.711666
850 355009.090922 3866611.220511 1312.294612
851 351752.436131 3862464.735848 1366.537683
852 351589.854479 3857756.611059 1365.014100
853 380377.572894 3868719.041552 167.165731
854 377267.337034 3868532.728870 245.065318
855 383059.898390 3867994.608942 126.444408
856 385508.820658 3867800.957285 93.037316
857 386682.689142 3869549.459090 85.476876
858 375843.543649 3865929.197327 411.073902
859 368893.877386 3866646.798353 786.273497
860 372327.707458 3865147.010556 638.300752
861 365293.787046 3865162.642643 1050.262554
862 360392.993752 3863886.987691 1249.728110
863 355595.250654 3860679.025442 1344.078955
864 355022.227716 3855307.571585 1352.636514
865 381403.843630 3866010.592531 205.745886
866 378697.806263 3866180.306732 284.282693
867 377490.866544 3864115.886488 408.602120
868 384010.670092 3865791.463338 147.042072
869 386552.344675 3865734.924625 99.049980
870 388216.543973 3867986.061076 65.480963
871 375222.656589 3862950.482272 565.909468
872 368729.795626 3862788.806747 952.997312
873 372283.448392 3861020.679630 811.932153
874 364627.874427 3860491.791805 1194.597453
875 359804.079872 3858051.005691 1321.386242
876 358590.547262 3853146.864122 1353.095664
877 382473.499317 3863603.666034 235.800591
878 379803.579751 3863775.666113 321.628202
879 377886.710778 3861744.599672 462.496459
880 385065.486442 3863605.128059 164.402601
881 383688.521747 3861440.215158 241.970679
882 387532.059324 3863572.495609 106.351860
883 388980.247037 3865654.509964 61.395093
884 390680.131537 3867835.584719 40.747507
885 375503.721083 3859747.167658 654.944678
886 368951.785969 3858266.913676 1085.274947
887 372964.845507 3857226.084462 906.556879
888 364594.829171 3854798.665974 1294.937460
889 362960.551602 3850971.245278 1360.130119
890 380868.705710 3861000.111824 348.249135
891 378430.669632 3858879.708123 511.581665
892 386135.670978 3861489.060688 167.723511
893 382763.633798 3859492.431238 306.403582
894 384824.004536 3859451.965016 236.867987
895 388539.869436 3861452.348381 107.277598
896 389918.594899 3863499.984238 64.151635
897 390981.606487 3865298.912660 40.123750
898 392811.422845 3865865.888131 32.701258
899 376233.872597 3856663.200404 725.074121
900 374306.089680 3854381.657934 952.345725
901 370509.800292 3853279.174578 1165.068074
902 366719.708209 3849390.305658 1316.976320
903 381034.122066 3858066.157591 413.557017
904 379056.681264 3856058.488041 593.540291
905 387163.963008 3859413.184843 164.800253
906 383402.817154 3857504.375317 337.128372
907 385789.323651 3857373.387950 252.492554
908 389528.858477 3859356.930055 114.546505
909 390959.953969 3861383.396158 70.227826
910 392517.766225 3863639.206594 43.596274
911 377141.167625 3853687.672328 834.309794
912 374680.607838 3851053.703463 1082.576038
913 371351.033740 3847841.885407 1234.515450
914 381682.157798 3855462.921895 506.071961
915 379817.943810 3853592.557559 706.910942
916 388165.932462 3857356.349252 185.123516
917 384323.539923 3855180.354611 410.300075
918 386855.534885 3855335.059216 304.380160
919 391843.064078 3859240.898135 95.656981
920 390500.253449 3857296.328451 161.815344
921 393411.420738 3861112.013532 60.617391
922 393835.216242 3859066.910381 98.428698
923 395316.901329 3863134.358021 49.646203
924 378751.761008 3850377.992289 941.737714
925 376024.036433 3846756.769973 1131.317670
926 382457.800210 3852376.777003 677.204969
927 389157.545193 3855364.122540 264.115743
928 385753.310128 3853030.808960 502.775030
929 387943.382028 3853706.263843 391.325082
930 395103.336666 3857543.211376 174.573975
931 392822.576513 3857230.655745 173.273914
932 391483.457999 3855229.916757 290.833796
933 395995.561178 3860208.403219 85.372040
934 398072.489890 3862897.846981 60.382001
935 397423.584989 3857798.203191 185.032355
936 396372.743384 3855948.383859 303.494744
937 381889.746878 3848947.678044 903.555898
938 379250.420088 3846233.618933 1032.886965
939 384985.594809 3850047.446668 752.501347
940 389996.650804 3853261.681371 442.443370
941 387953.788957 3851540.288654 598.965874
942 394170.127152 3855007.564169 364.626603
943 392253.480007 3853220.148858 497.300622
944 401281.959367 3863611.232432 67.362282
945 398805.806506 3859907.763405 108.360729
946 400349.880066 3861460.371373 78.368266
947 399824.096390 3857578.741334 244.414736
948 398440.061536 3855603.671825 389.587034
949 396726.557009 3853789.928393 557.581611
950 384003.057452 3845704.272228 945.035258
951 387855.399900 3848686.751767 830.230817
952 391188.222680 3850510.330979 737.870855
953 394428.711462 3852092.086258 692.251944
954 405484.473741 3867800.537510 71.970985
955 404063.628701 3865608.307425 84.402969
956 403637.235051 3863080.579312 101.105218
957 402419.862877 3861381.667575 112.485623
958 401169.358265 3859504.089380 154.421245
959 406187.650739 3870220.723545 56.618891
960 408233.194021 3871824.306034 52.754879
961 402209.816438 3857354.920772 342.132913
962 400896.022984 3855304.761593 509.921436
963 399397.391710 3853202.958760 716.418817
964 397550.406954 3850886.159268 905.503501
965 391145.905249 3845633.880636 986.379314
966 394683.339408 3849140.055720 959.562759
967 408949.400868 3869931.137465 78.559676
968 407684.356104 3868037.511126 89.871866
969 409692.402955 3868166.386768 124.001815
970 406717.859712 3865848.049489 121.520133
971 405746.539648 3863509.787119 162.828342
972 404674.088904 3861292.605386 199.051860
973 403406.720802 3859341.942207 238.786775
974 409231.437723 3873738.853174 47.941651
975 406398.927652 3873449.197693 41.886431
976 411636.654666 3873779.681961 68.009667
977 410398.474212 3871782.379369 75.113808
978 404265.814875 3857432.744394 444.532470
979 401807.791129 3853121.217312 824.953729
980 403697.018645 3854968.155032 693.376644
981 400963.618960 3850513.230036 1048.319909
982 399103.372807 3846580.701557 1123.828879
983 411500.254734 3869556.562172 136.105886
984 409074.408234 3866259.098032 177.055899
985 411253.501231 3867048.214746 220.665691
986 408253.701398 3863874.072091 266.593799
987 407132.744581 3861356.084877 355.815510
988 405701.366632 3859086.456709 409.941872
989 412774.271713 3875828.621138 61.297655
990 410556.199486 3875524.786793 46.633114
991 408165.134158 3876073.823644 39.035720
992 414019.576702 3873939.716978 98.512886
993 412839.852968 3871864.670321 113.184518
994 413877.496876 3870121.385013 184.106130
995 406314.140564 3856412.886561 719.297925
996 404084.906877 3851617.871136 1066.388860
997 406300.753574 3853534.219561 1004.866845
998 403837.947072 3847672.476909 1224.387780
999 413490.551359 3867983.005308 268.499140
1000 410844.594542 3864581.263623 365.637341
1001 412918.640839 3865743.813092 391.202648
1002 410006.001996 3861691.276624 551.969771
